country_code,country,year,democ,autoc,polity,polity2,durable
PNG,Papua New Guinea,1996,4,0,4,4.0,21.0
PNG,Papua New Guinea,1997,4,0,4,4.0,22.0
PNG,Papua New Guinea,1998,4,0,4,4.0,23.0
PNG,Papua New Guinea,1999,4,0,4,4.0,24.0
PNG,Papua New Guinea,2000,4,0,4,4.0,25.0
PNG,Papua New Guinea,2001,4,0,4,4.0,26.0
PNG,Papua New Guinea,2002,4,0,4,4.0,27.0
PNG,Papua New Guinea,2003,4,0,4,4.0,28.0
PNG,Papua New Guinea,2004,4,0,4,4.0,29.0
PNG,Papua New Guinea,2005,4,0,4,4.0,30.0
PNG,Papua New Guinea,2006,4,0,4,4.0,31.0
PNG,Papua New Guinea,2007,4,0,4,4.0,32.0
PNG,Papua New Guinea,2008,4,0,4,4.0,33.0
PNG,Papua New Guinea,2009,4,0,4,4.0,34.0
PNG,Papua New Guinea,2010,4,0,4,4.0,35.0
PNG,Papua New Guinea,2011,4,0,4,4.0,36.0
PNG,Papua New Guinea,2012,5,0,5,5.0,37.0
PNG,Papua New Guinea,2013,5,0,5,5.0,38.0
PNG,Papua New Guinea,2014,5,0,5,5.0,39.0
PNG,Papua New Guinea,2015,5,0,5,5.0,40.0
PNG,Papua New Guinea,2016,5,0,5,5.0,41.0
PNG,Papua New Guinea,2017,5,0,5,5.0,42.0
PNG,Papua New Guinea,2018,5,0,5,5.0,43.0
POL,Poland,1918,8,0,8,8.0,0.0
POL,Poland,1919,8,0,8,8.0,1.0
POL,Poland,1920,8,0,8,8.0,2.0
POL,Poland,1921,8,0,8,8.0,3.0
POL,Poland,1922,8,0,8,8.0,4.0
POL,Poland,1923,8,0,8,8.0,5.0
POL,Poland,1924,8,0,8,8.0,6.0
POL,Poland,1925,8,0,8,8.0,7.0
POL,Poland,1926,2,5,-3,-3.0,0.0
POL,Poland,1927,2,5,-3,-3.0,1.0
POL,Poland,1928,2,5,-3,-3.0,2.0
POL,Poland,1929,2,5,-3,-3.0,3.0
POL,Poland,1930,2,5,-3,-3.0,4.0
POL,Poland,1931,2,5,-3,-3.0,5.0
POL,Poland,1932,2,5,-3,-3.0,6.0
POL,Poland,1933,2,5,-3,-3.0,7.0
POL,Poland,1934,2,5,-3,-3.0,8.0
POL,Poland,1935,0,6,-6,-6.0,0.0
POL,Poland,1936,0,6,-6,-6.0,1.0
POL,Poland,1937,0,6,-6,-6.0,2.0
POL,Poland,1938,0,6,-6,-6.0,3.0
POL,Poland,1939,-77,-77,-77,0.0,0.0
POL,Poland,1940,-77,-77,-77,0.0,0.0
POL,Poland,1941,-77,-77,-77,0.0,0.0
POL,Poland,1942,-77,-77,-77,0.0,0.0
POL,Poland,1943,-77,-77,-77,0.0,0.0
POL,Poland,1944,-77,-77,-77,0.0,0.0
POL,Poland,1945,-88,-88,-88,-2.0,0.0
POL,Poland,1946,-88,-88,-88,-5.0,0.0
POL,Poland,1947,0,7,-7,-7.0,0.0
POL,Poland,1948,0,7,-7,-7.0,1.0
POL,Poland,1949,0,7,-7,-7.0,2.0
POL,Poland,1950,0,7,-7,-7.0,3.0
POL,Poland,1951,0,7,-7,-7.0,4.0
POL,Poland,1952,0,7,-7,-7.0,5.0
POL,Poland,1953,0,7,-7,-7.0,6.0
POL,Poland,1954,0,7,-7,-7.0,7.0
POL,Poland,1955,0,7,-7,-7.0,8.0
POL,Poland,1956,0,7,-7,-7.0,9.0
POL,Poland,1957,0,7,-7,-7.0,10.0
POL,Poland,1958,0,7,-7,-7.0,11.0
POL,Poland,1959,0,7,-7,-7.0,12.0
POL,Poland,1960,0,7,-7,-7.0,13.0
POL,Poland,1961,0,7,-7,-7.0,14.0
POL,Poland,1962,0,7,-7,-7.0,15.0
POL,Poland,1963,0,7,-7,-7.0,16.0
POL,Poland,1964,0,7,-7,-7.0,17.0
POL,Poland,1965,0,7,-7,-7.0,18.0
POL,Poland,1966,0,7,-7,-7.0,19.0
POL,Poland,1967,0,7,-7,-7.0,20.0
POL,Poland,1968,0,7,-7,-7.0,21.0
POL,Poland,1969,0,7,-7,-7.0,22.0
POL,Poland,1970,0,7,-7,-7.0,23.0
POL,Poland,1971,0,7,-7,-7.0,24.0
POL,Poland,1972,0,7,-7,-7.0,25.0
POL,Poland,1973,0,7,-7,-7.0,26.0
POL,Poland,1974,0,7,-7,-7.0,27.0
POL,Poland,1975,0,7,-7,-7.0,28.0
POL,Poland,1976,0,7,-7,-7.0,29.0
POL,Poland,1977,0,7,-7,-7.0,30.0
POL,Poland,1978,0,7,-7,-7.0,31.0
POL,Poland,1979,0,7,-7,-7.0,32.0
POL,Poland,1980,0,6,-6,-6.0,33.0
POL,Poland,1981,0,8,-8,-8.0,34.0
POL,Poland,1982,0,8,-8,-8.0,35.0
POL,Poland,1983,0,7,-7,-7.0,36.0
POL,Poland,1984,0,7,-7,-7.0,37.0
POL,Poland,1985,0,7,-7,-7.0,38.0
POL,Poland,1986,0,7,-7,-7.0,39.0
POL,Poland,1987,0,6,-6,-6.0,40.0
POL,Poland,1988,0,6,-6,-6.0,41.0
POL,Poland,1989,5,0,5,5.0,0.0
POL,Poland,1990,5,0,5,5.0,0.0
POL,Poland,1991,8,0,8,8.0,0.0
POL,Poland,1992,8,0,8,8.0,1.0
POL,Poland,1993,8,0,8,8.0,2.0
POL,Poland,1994,8,0,8,8.0,3.0
POL,Poland,1995,9,0,9,9.0,4.0
POL,Poland,1996,9,0,9,9.0,5.0
POL,Poland,1997,9,0,9,9.0,6.0
POL,Poland,1998,9,0,9,9.0,7.0
POL,Poland,1999,9,0,9,9.0,8.0
POL,Poland,2000,9,0,9,9.0,9.0
POL,Poland,2001,9,0,9,9.0,10.0
POL,Poland,2002,10,0,10,10.0,11.0
POL,Poland,2003,10,0,10,10.0,12.0
POL,Poland,2004,10,0,10,10.0,13.0
POL,Poland,2005,10,0,10,10.0,14.0
POL,Poland,2006,10,0,10,10.0,15.0
POL,Poland,2007,10,0,10,10.0,16.0
POL,Poland,2008,10,0,10,10.0,17.0
POL,Poland,2009,10,0,10,10.0,18.0
POL,Poland,2010,10,0,10,10.0,19.0
POL,Poland,2011,10,0,10,10.0,20.0
POL,Poland,2012,10,0,10,10.0,21.0
POL,Poland,2013,10,0,10,10.0,22.0
POL,Poland,2014,10,0,10,10.0,23.0
POL,Poland,2015,10,0,10,10.0,24.0
POL,Poland,2016,10,0,10,10.0,25.0
POL,Poland,2017,10,0,10,10.0,26.0
POL,Poland,2018,10,0,10,10.0,27.0
POR,Portugal,1800,0,10,-10,-10.0,
POR,Portugal,1801,-66,-66,-66,,0.0
POR,Portugal,1802,0,10,-10,-10.0,0.0
POR,Portugal,1803,0,10,-10,-10.0,0.0
POR,Portugal,1804,0,10,-10,-10.0,1.0
POR,Portugal,1805,0,10,-10,-10.0,2.0
POR,Portugal,1806,0,10,-10,-10.0,3.0
POR,Portugal,1807,-66,-66,-66,,0.0
POR,Portugal,1808,-66,-66,-66,,0.0
POR,Portugal,1809,-66,-66,-66,,0.0
POR,Portugal,1810,-66,-66,-66,,0.0
POR,Portugal,1811,-66,-66,-66,,0.0
POR,Portugal,1812,-66,-66,-66,,0.0
POR,Portugal,1813,-66,-66,-66,,0.0
POR,Portugal,1814,-66,-66,-66,,0.0
POR,Portugal,1815,-66,-66,-66,,0.0
POR,Portugal,1816,-66,-66,-66,,0.0
POR,Portugal,1817,-66,-66,-66,,0.0
POR,Portugal,1818,-66,-66,-66,,0.0
POR,Portugal,1819,-66,-66,-66,,0.0
POR,Portugal,1820,-88,-88,-88,-3.0,0.0
POR,Portugal,1821,-88,-88,-88,-3.0,0.0
POR,Portugal,1822,-88,-88,-88,-3.0,0.0
POR,Portugal,1823,1,4,-3,-3.0,0.0
POR,Portugal,1824,1,4,-3,-3.0,1.0
POR,Portugal,1825,1,4,-3,-3.0,2.0
POR,Portugal,1826,1,4,-3,-3.0,3.0
POR,Portugal,1827,1,4,-3,-3.0,4.0
POR,Portugal,1828,1,4,-3,-3.0,5.0
POR,Portugal,1829,1,4,-3,-3.0,6.0
POR,Portugal,1830,1,4,-3,-3.0,7.0
POR,Portugal,1831,1,4,-3,-3.0,8.0
POR,Portugal,1832,1,4,-3,-3.0,9.0
POR,Portugal,1833,-88,-88,-88,-4.0,0.0
POR,Portugal,1834,1,5,-4,-4.0,0.0
POR,Portugal,1835,1,5,-4,-4.0,1.0
POR,Portugal,1836,5,4,1,1.0,0.0
POR,Portugal,1837,5,4,1,1.0,1.0
POR,Portugal,1838,5,4,1,1.0,2.0
POR,Portugal,1839,5,4,1,1.0,3.0
POR,Portugal,1840,5,4,1,1.0,4.0
POR,Portugal,1841,5,4,1,1.0,5.0
POR,Portugal,1842,1,5,-4,-4.0,0.0
POR,Portugal,1843,1,5,-4,-4.0,1.0
POR,Portugal,1844,1,5,-4,-4.0,2.0
POR,Portugal,1845,1,5,-4,-4.0,3.0
POR,Portugal,1846,1,5,-4,-4.0,4.0
POR,Portugal,1847,1,5,-4,-4.0,5.0
POR,Portugal,1848,1,5,-4,-4.0,6.0
POR,Portugal,1849,1,5,-4,-4.0,7.0
POR,Portugal,1850,1,5,-4,-4.0,8.0
POR,Portugal,1851,1,5,-4,-4.0,9.0
POR,Portugal,1852,1,5,-4,-4.0,10.0
POR,Portugal,1853,1,5,-4,-4.0,11.0
POR,Portugal,1854,1,5,-4,-4.0,12.0
POR,Portugal,1855,0,6,-6,-6.0,13.0
POR,Portugal,1856,0,6,-6,-6.0,14.0
POR,Portugal,1857,0,6,-6,-6.0,15.0
POR,Portugal,1858,0,6,-6,-6.0,16.0
POR,Portugal,1859,0,6,-6,-6.0,17.0
POR,Portugal,1860,0,7,-7,-7.0,18.0
POR,Portugal,1861,0,7,-7,-7.0,19.0
POR,Portugal,1862,0,7,-7,-7.0,20.0
POR,Portugal,1863,0,7,-7,-7.0,21.0
POR,Portugal,1864,0,7,-7,-7.0,22.0
POR,Portugal,1865,0,7,-7,-7.0,23.0
POR,Portugal,1866,0,7,-7,-7.0,24.0
POR,Portugal,1867,0,7,-7,-7.0,25.0
POR,Portugal,1868,0,7,-7,-7.0,26.0
POR,Portugal,1869,0,7,-7,-7.0,27.0
POR,Portugal,1870,0,7,-7,-7.0,28.0
POR,Portugal,1871,0,7,-7,-7.0,29.0
POR,Portugal,1872,0,7,-7,-7.0,30.0
POR,Portugal,1873,0,7,-7,-7.0,31.0
POR,Portugal,1874,0,7,-7,-7.0,32.0
POR,Portugal,1875,0,7,-7,-7.0,33.0
POR,Portugal,1876,0,7,-7,-7.0,34.0
POR,Portugal,1877,0,7,-7,-7.0,35.0
POR,Portugal,1878,0,7,-7,-7.0,36.0
POR,Portugal,1879,0,7,-7,-7.0,37.0
POR,Portugal,1880,1,6,-5,-5.0,38.0
POR,Portugal,1881,1,6,-5,-5.0,39.0
POR,Portugal,1882,1,6,-5,-5.0,40.0
POR,Portugal,1883,1,6,-5,-5.0,41.0
POR,Portugal,1884,1,6,-5,-5.0,42.0
POR,Portugal,1885,1,6,-5,-5.0,43.0
POR,Portugal,1886,1,6,-5,-5.0,44.0
POR,Portugal,1887,1,6,-5,-5.0,45.0
POR,Portugal,1888,1,6,-5,-5.0,46.0
POR,Portugal,1889,1,6,-5,-5.0,47.0
POR,Portugal,1890,2,6,-4,-4.0,48.0
POR,Portugal,1891,2,6,-4,-4.0,49.0
POR,Portugal,1892,2,6,-4,-4.0,50.0
POR,Portugal,1893,2,6,-4,-4.0,51.0
POR,Portugal,1894,2,6,-4,-4.0,52.0
POR,Portugal,1895,2,6,-4,-4.0,53.0
POR,Portugal,1896,2,6,-4,-4.0,54.0
POR,Portugal,1897,2,6,-4,-4.0,55.0
POR,Portugal,1898,2,6,-4,-4.0,56.0
POR,Portugal,1899,2,6,-4,-4.0,57.0
POR,Portugal,1900,2,5,-3,-3.0,58.0
POR,Portugal,1901,2,5,-3,-3.0,59.0
POR,Portugal,1902,2,5,-3,-3.0,60.0
POR,Portugal,1903,2,5,-3,-3.0,61.0
POR,Portugal,1904,2,5,-3,-3.0,62.0
POR,Portugal,1905,2,5,-3,-3.0,63.0
POR,Portugal,1906,3,4,-1,-1.0,64.0
POR,Portugal,1907,0,9,-9,-9.0,0.0
POR,Portugal,1908,5,3,2,2.0,0.0
POR,Portugal,1909,5,3,2,2.0,0.0
POR,Portugal,1910,-88,-88,-88,5.0,0.0
POR,Portugal,1911,8,1,7,7.0,0.0
POR,Portugal,1912,8,1,7,7.0,1.0
POR,Portugal,1913,8,1,7,7.0,2.0
POR,Portugal,1914,8,1,7,7.0,3.0
POR,Portugal,1915,8,1,7,7.0,4.0
POR,Portugal,1916,8,1,7,7.0,5.0
POR,Portugal,1917,8,1,7,7.0,6.0
POR,Portugal,1918,8,1,7,7.0,7.0
POR,Portugal,1919,8,1,7,7.0,8.0
POR,Portugal,1920,8,1,7,7.0,9.0
POR,Portugal,1921,8,1,7,7.0,10.0
POR,Portugal,1922,8,1,7,7.0,11.0
POR,Portugal,1923,8,1,7,7.0,12.0
POR,Portugal,1924,8,1,7,7.0,13.0
POR,Portugal,1925,8,1,7,7.0,14.0
POR,Portugal,1926,-88,-88,-88,4.0,0.0
POR,Portugal,1927,-88,-88,-88,1.0,0.0
POR,Portugal,1928,-88,-88,-88,-3.0,0.0
POR,Portugal,1929,-88,-88,-88,-6.0,0.0
POR,Portugal,1930,0,9,-9,-9.0,0.0
POR,Portugal,1931,0,9,-9,-9.0,1.0
POR,Portugal,1932,0,9,-9,-9.0,2.0
POR,Portugal,1933,0,9,-9,-9.0,3.0
POR,Portugal,1934,0,9,-9,-9.0,4.0
POR,Portugal,1935,0,9,-9,-9.0,5.0
POR,Portugal,1936,0,9,-9,-9.0,6.0
POR,Portugal,1937,0,9,-9,-9.0,7.0
POR,Portugal,1938,0,9,-9,-9.0,8.0
POR,Portugal,1939,0,9,-9,-9.0,9.0
POR,Portugal,1940,0,9,-9,-9.0,10.0
POR,Portugal,1941,0,9,-9,-9.0,11.0
POR,Portugal,1942,0,9,-9,-9.0,12.0
POR,Portugal,1943,0,9,-9,-9.0,13.0
POR,Portugal,1944,0,9,-9,-9.0,14.0
POR,Portugal,1945,0,9,-9,-9.0,15.0
POR,Portugal,1946,0,9,-9,-9.0,16.0
POR,Portugal,1947,0,9,-9,-9.0,17.0
POR,Portugal,1948,0,9,-9,-9.0,18.0
POR,Portugal,1949,0,9,-9,-9.0,19.0
POR,Portugal,1950,0,9,-9,-9.0,20.0
POR,Portugal,1951,0,9,-9,-9.0,21.0
POR,Portugal,1952,0,9,-9,-9.0,22.0
POR,Portugal,1953,0,9,-9,-9.0,23.0
POR,Portugal,1954,0,9,-9,-9.0,24.0
POR,Portugal,1955,0,9,-9,-9.0,25.0
POR,Portugal,1956,0,9,-9,-9.0,26.0
POR,Portugal,1957,0,9,-9,-9.0,27.0
POR,Portugal,1958,0,9,-9,-9.0,28.0
POR,Portugal,1959,0,9,-9,-9.0,29.0
POR,Portugal,1960,0,9,-9,-9.0,30.0
POR,Portugal,1961,0,9,-9,-9.0,31.0
POR,Portugal,1962,0,9,-9,-9.0,32.0
POR,Portugal,1963,0,9,-9,-9.0,33.0
POR,Portugal,1964,0,9,-9,-9.0,34.0
POR,Portugal,1965,0,9,-9,-9.0,35.0
POR,Portugal,1966,0,9,-9,-9.0,36.0
POR,Portugal,1967,0,9,-9,-9.0,37.0
POR,Portugal,1968,0,9,-9,-9.0,38.0
POR,Portugal,1969,0,9,-9,-9.0,39.0
POR,Portugal,1970,0,9,-9,-9.0,40.0
POR,Portugal,1971,0,9,-9,-9.0,41.0
POR,Portugal,1972,0,9,-9,-9.0,42.0
POR,Portugal,1973,0,9,-9,-9.0,43.0
POR,Portugal,1974,-88,-88,-88,-3.0,0.0
POR,Portugal,1975,-88,-88,-88,3.0,0.0
POR,Portugal,1976,9,0,9,9.0,0.0
POR,Portugal,1977,9,0,9,9.0,1.0
POR,Portugal,1978,9,0,9,9.0,2.0
POR,Portugal,1979,9,0,9,9.0,3.0
POR,Portugal,1980,9,0,9,9.0,4.0
POR,Portugal,1981,9,0,9,9.0,5.0
POR,Portugal,1982,10,0,10,10.0,6.0
POR,Portugal,1983,10,0,10,10.0,7.0
POR,Portugal,1984,10,0,10,10.0,8.0
POR,Portugal,1985,10,0,10,10.0,9.0
POR,Portugal,1986,10,0,10,10.0,10.0
POR,Portugal,1987,10,0,10,10.0,11.0
POR,Portugal,1988,10,0,10,10.0,12.0
POR,Portugal,1989,10,0,10,10.0,13.0
POR,Portugal,1990,10,0,10,10.0,14.0
POR,Portugal,1991,10,0,10,10.0,15.0
POR,Portugal,1992,10,0,10,10.0,16.0
POR,Portugal,1993,10,0,10,10.0,17.0
POR,Portugal,1994,10,0,10,10.0,18.0
POR,Portugal,1995,10,0,10,10.0,19.0
POR,Portugal,1996,10,0,10,10.0,20.0
POR,Portugal,1997,10,0,10,10.0,21.0
POR,Portugal,1998,10,0,10,10.0,22.0
POR,Portugal,1999,10,0,10,10.0,23.0
POR,Portugal,2000,10,0,10,10.0,24.0
POR,Portugal,2001,10,0,10,10.0,25.0
POR,Portugal,2002,10,0,10,10.0,26.0
POR,Portugal,2003,10,0,10,10.0,27.0
POR,Portugal,2004,10,0,10,10.0,28.0
POR,Portugal,2005,10,0,10,10.0,29.0
POR,Portugal,2006,10,0,10,10.0,30.0
POR,Portugal,2007,10,0,10,10.0,31.0
POR,Portugal,2008,10,0,10,10.0,32.0
POR,Portugal,2009,10,0,10,10.0,33.0
POR,Portugal,2010,10,0,10,10.0,34.0
POR,Portugal,2011,10,0,10,10.0,35.0
POR,Portugal,2012,10,0,10,10.0,36.0
POR,Portugal,2013,10,0,10,10.0,37.0
POR,Portugal,2014,10,0,10,10.0,38.0
POR,Portugal,2015,10,0,10,10.0,39.0
POR,Portugal,2016,10,0,10,10.0,40.0
POR,Portugal,2017,10,0,10,10.0,41.0
POR,Portugal,2018,10,0,10,10.0,42.0
PRK,Korea North,1948,0,7,-7,-7.0,0.0
PRK,Korea North,1949,0,7,-7,-7.0,1.0
PRK,Korea North,1950,0,7,-7,-7.0,2.0
PRK,Korea North,1951,0,7,-7,-7.0,3.0
PRK,Korea North,1952,0,7,-7,-7.0,4.0
PRK,Korea North,1953,0,7,-7,-7.0,5.0
PRK,Korea North,1954,0,7,-7,-7.0,6.0
PRK,Korea North,1955,0,7,-7,-7.0,7.0
PRK,Korea North,1956,0,8,-8,-8.0,8.0
PRK,Korea North,1957,0,8,-8,-8.0,9.0
PRK,Korea North,1958,0,8,-8,-8.0,10.0
PRK,Korea North,1959,0,8,-8,-8.0,11.0
PRK,Korea North,1960,0,8,-8,-8.0,12.0
PRK,Korea North,1961,0,8,-8,-8.0,13.0
PRK,Korea North,1962,0,8,-8,-8.0,14.0
PRK,Korea North,1963,0,8,-8,-8.0,15.0
PRK,Korea North,1964,0,8,-8,-8.0,16.0
PRK,Korea North,1965,0,8,-8,-8.0,17.0
PRK,Korea North,1966,0,9,-9,-9.0,18.0
PRK,Korea North,1967,0,9,-9,-9.0,19.0
PRK,Korea North,1968,0,9,-9,-9.0,20.0
PRK,Korea North,1969,0,9,-9,-9.0,21.0
PRK,Korea North,1970,0,9,-9,-9.0,22.0
PRK,Korea North,1971,0,9,-9,-9.0,23.0
PRK,Korea North,1972,0,9,-9,-9.0,24.0
PRK,Korea North,1973,0,9,-9,-9.0,25.0
PRK,Korea North,1974,0,9,-9,-9.0,26.0
PRK,Korea North,1975,0,9,-9,-9.0,27.0
PRK,Korea North,1976,0,9,-9,-9.0,28.0
PRK,Korea North,1977,0,9,-9,-9.0,29.0
PRK,Korea North,1978,0,9,-9,-9.0,30.0
PRK,Korea North,1979,0,9,-9,-9.0,31.0
PRK,Korea North,1980,0,9,-9,-9.0,32.0
PRK,Korea North,1981,0,9,-9,-9.0,33.0
PRK,Korea North,1982,0,9,-9,-9.0,34.0
PRK,Korea North,1983,0,9,-9,-9.0,35.0
PRK,Korea North,1984,0,9,-9,-9.0,36.0
PRK,Korea North,1985,0,9,-9,-9.0,37.0
PRK,Korea North,1986,0,9,-9,-9.0,38.0
PRK,Korea North,1987,0,9,-9,-9.0,39.0
PRK,Korea North,1988,0,9,-9,-9.0,40.0
PRK,Korea North,1989,0,9,-9,-9.0,41.0
PRK,Korea North,1990,0,9,-9,-9.0,42.0
PRK,Korea North,1991,0,9,-9,-9.0,43.0
PRK,Korea North,1992,0,9,-9,-9.0,44.0
PRK,Korea North,1993,0,9,-9,-9.0,45.0
PRK,Korea North,1994,0,10,-10,-10.0,46.0
PRK,Korea North,1995,0,10,-10,-10.0,47.0
PRK,Korea North,1996,0,10,-10,-10.0,48.0
PRK,Korea North,1997,0,10,-10,-10.0,49.0
PRK,Korea North,1998,0,10,-10,-10.0,50.0
PRK,Korea North,1999,0,10,-10,-10.0,51.0
PRK,Korea North,2000,0,10,-10,-10.0,52.0
PRK,Korea North,2001,0,10,-10,-10.0,53.0
PRK,Korea North,2002,0,10,-10,-10.0,54.0
PRK,Korea North,2003,0,10,-10,-10.0,55.0
PRK,Korea North,2004,0,10,-10,-10.0,56.0
PRK,Korea North,2005,0,10,-10,-10.0,57.0
PRK,Korea North,2006,0,10,-10,-10.0,58.0
PRK,Korea North,2007,0,10,-10,-10.0,59.0
PRK,Korea North,2008,0,10,-10,-10.0,60.0
PRK,Korea North,2009,0,10,-10,-10.0,61.0
PRK,Korea North,2010,0,10,-10,-10.0,62.0
PRK,Korea North,2011,0,10,-10,-10.0,63.0
PRK,Korea North,2012,0,10,-10,-10.0,64.0
PRK,Korea North,2013,0,10,-10,-10.0,65.0
PRK,Korea North,2014,0,10,-10,-10.0,66.0
PRK,Korea North,2015,0,10,-10,-10.0,67.0
PRK,Korea North,2016,0,10,-10,-10.0,68.0
PRK,Korea North,2017,0,10,-10,-10.0,69.0
PRK,Korea North,2018,0,10,-10,-10.0,70.0
QAT,Qatar,1971,0,10,-10,-10.0,0.0
QAT,Qatar,1972,0,10,-10,-10.0,1.0
QAT,Qatar,1973,0,10,-10,-10.0,2.0
QAT,Qatar,1974,0,10,-10,-10.0,3.0
QAT,Qatar,1975,0,10,-10,-10.0,4.0
QAT,Qatar,1976,0,10,-10,-10.0,5.0
QAT,Qatar,1977,0,10,-10,-10.0,6.0
QAT,Qatar,1978,0,10,-10,-10.0,7.0
QAT,Qatar,1979,0,10,-10,-10.0,8.0
QAT,Qatar,1980,0,10,-10,-10.0,9.0
QAT,Qatar,1981,0,10,-10,-10.0,10.0
QAT,Qatar,1982,0,10,-10,-10.0,11.0
QAT,Qatar,1983,0,10,-10,-10.0,12.0
QAT,Qatar,1984,0,10,-10,-10.0,13.0
QAT,Qatar,1985,0,10,-10,-10.0,14.0
QAT,Qatar,1986,0,10,-10,-10.0,15.0
QAT,Qatar,1987,0,10,-10,-10.0,16.0
QAT,Qatar,1988,0,10,-10,-10.0,17.0
QAT,Qatar,1989,0,10,-10,-10.0,18.0
QAT,Qatar,1990,0,10,-10,-10.0,19.0
QAT,Qatar,1991,0,10,-10,-10.0,20.0
QAT,Qatar,1992,0,10,-10,-10.0,21.0
QAT,Qatar,1993,0,10,-10,-10.0,22.0
QAT,Qatar,1994,0,10,-10,-10.0,23.0
QAT,Qatar,1995,0,10,-10,-10.0,24.0
QAT,Qatar,1996,0,10,-10,-10.0,25.0
QAT,Qatar,1997,0,10,-10,-10.0,26.0
QAT,Qatar,1998,0,10,-10,-10.0,27.0
QAT,Qatar,1999,0,10,-10,-10.0,28.0
QAT,Qatar,2000,0,10,-10,-10.0,29.0
QAT,Qatar,2001,0,10,-10,-10.0,30.0
QAT,Qatar,2002,0,10,-10,-10.0,31.0
QAT,Qatar,2003,0,10,-10,-10.0,32.0
QAT,Qatar,2004,0,10,-10,-10.0,33.0
QAT,Qatar,2005,0,10,-10,-10.0,34.0
QAT,Qatar,2006,0,10,-10,-10.0,35.0
QAT,Qatar,2007,0,10,-10,-10.0,36.0
QAT,Qatar,2008,0,10,-10,-10.0,37.0
QAT,Qatar,2009,0,10,-10,-10.0,38.0
QAT,Qatar,2010,0,10,-10,-10.0,39.0
QAT,Qatar,2011,0,10,-10,-10.0,40.0
QAT,Qatar,2012,0,10,-10,-10.0,41.0
QAT,Qatar,2013,0,10,-10,-10.0,42.0
QAT,Qatar,2014,0,10,-10,-10.0,43.0
QAT,Qatar,2015,0,10,-10,-10.0,44.0
QAT,Qatar,2016,0,10,-10,-10.0,45.0
QAT,Qatar,2017,0,10,-10,-10.0,46.0
QAT,Qatar,2018,0,10,-10,-10.0,47.0
ROK,Korea South,1948,1,4,-3,-3.0,0.0
ROK,Korea South,1949,1,4,-3,-3.0,1.0
ROK,Korea South,1950,1,4,-3,-3.0,2.0
ROK,Korea South,1951,1,4,-3,-3.0,3.0
ROK,Korea South,1952,1,5,-4,-4.0,4.0
ROK,Korea South,1953,1,5,-4,-4.0,5.0
ROK,Korea South,1954,1,5,-4,-4.0,6.0
ROK,Korea South,1955,1,5,-4,-4.0,7.0
ROK,Korea South,1956,1,5,-4,-4.0,8.0
ROK,Korea South,1957,1,5,-4,-4.0,9.0
ROK,Korea South,1958,1,5,-4,-4.0,10.0
ROK,Korea South,1959,1,5,-4,-4.0,11.0
ROK,Korea South,1960,8,0,8,8.0,0.0
ROK,Korea South,1961,0,7,-7,-7.0,0.0
ROK,Korea South,1962,0,7,-7,-7.0,1.0
ROK,Korea South,1963,4,1,3,3.0,0.0
ROK,Korea South,1964,4,1,3,3.0,1.0
ROK,Korea South,1965,4,1,3,3.0,2.0
ROK,Korea South,1966,4,1,3,3.0,3.0
ROK,Korea South,1967,4,1,3,3.0,4.0
ROK,Korea South,1968,4,1,3,3.0,5.0
ROK,Korea South,1969,4,1,3,3.0,6.0
ROK,Korea South,1970,4,1,3,3.0,7.0
ROK,Korea South,1971,4,1,3,3.0,8.0
ROK,Korea South,1972,0,9,-9,-9.0,0.0
ROK,Korea South,1973,0,8,-8,-8.0,1.0
ROK,Korea South,1974,0,8,-8,-8.0,2.0
ROK,Korea South,1975,0,8,-8,-8.0,3.0
ROK,Korea South,1976,0,8,-8,-8.0,4.0
ROK,Korea South,1977,0,8,-8,-8.0,5.0
ROK,Korea South,1978,0,8,-8,-8.0,6.0
ROK,Korea South,1979,0,8,-8,-8.0,7.0
ROK,Korea South,1980,0,8,-8,-8.0,8.0
ROK,Korea South,1981,0,5,-5,-5.0,0.0
ROK,Korea South,1982,0,5,-5,-5.0,1.0
ROK,Korea South,1983,0,5,-5,-5.0,2.0
ROK,Korea South,1984,0,5,-5,-5.0,3.0
ROK,Korea South,1985,0,5,-5,-5.0,4.0
ROK,Korea South,1986,0,5,-5,-5.0,5.0
ROK,Korea South,1987,-88,-88,-88,1.0,0.0
ROK,Korea South,1988,7,1,6,6.0,0.0
ROK,Korea South,1989,7,1,6,6.0,1.0
ROK,Korea South,1990,7,1,6,6.0,2.0
ROK,Korea South,1991,7,1,6,6.0,3.0
ROK,Korea South,1992,7,1,6,6.0,4.0
ROK,Korea South,1993,7,1,6,6.0,5.0
ROK,Korea South,1994,7,1,6,6.0,6.0
ROK,Korea South,1995,7,1,6,6.0,7.0
ROK,Korea South,1996,7,1,6,6.0,8.0
ROK,Korea South,1997,7,1,6,6.0,9.0
ROK,Korea South,1998,8,0,8,8.0,10.0
ROK,Korea South,1999,8,0,8,8.0,11.0
ROK,Korea South,2000,8,0,8,8.0,12.0
ROK,Korea South,2001,8,0,8,8.0,13.0
ROK,Korea South,2002,8,0,8,8.0,14.0
ROK,Korea South,2003,8,0,8,8.0,15.0
ROK,Korea South,2004,8,0,8,8.0,16.0
ROK,Korea South,2005,8,0,8,8.0,17.0
ROK,Korea South,2006,8,0,8,8.0,18.0
ROK,Korea South,2007,8,0,8,8.0,19.0
