country_name,year,acled_polviolence_events,acled_fatalities,acled_demonstration_events,acled_civilian_targeting_events,acled_civilian_fatalities
Madagascar,2007,11.0,22,6.0,3.0,5.0
Madagascar,2008,1.0,2,0.0,0.0,0.0
Madagascar,2009,30.0,144,69.0,17.0,83.0
Madagascar,2010,9.0,3,8.0,5.0,2.0
Madagascar,2011,2.0,0,1.0,1.0,0.0
Madagascar,2012,45.0,233,38.0,23.0,17.0
Madagascar,2013,51.0,180,16.0,24.0,13.0
Madagascar,2014,72.0,465,46.0,31.0,30.0
Madagascar,2015,55.0,192,43.0,28.0,34.0
Madagascar,2016,56.0,177,50.0,21.0,51.0
Madagascar,2017,141.0,210,29.0,78.0,90.0
Madagascar,2018,78.0,142,39.0,44.0,51.0
Madagascar,2019,251.0,351,67.0,115.0,96.0
Madagascar,2020,235.0,358,44.0,105.0,93.0
Madagascar,2021,217.0,303,109.0,119.0,87.0
Madagascar,2022,225.0,364,114.0,115.0,132.0
Madagascar,2023,488.0,512,179.0,231.0,109.0
Madagascar,2024,476.0,471,110.0,231.0,113.0
Madagascar,2025,313.0,290,328.0,150.0,61.0
Madagascar,2026,132.0,85,111.0,85.0,37.0
Malawi,1997,0.0,0,1.0,0.0,0.0
Malawi,1998,3.0,0,2.0,3.0,0.0
Malawi,1999,1.0,0,1.0,1.0,0.0
Malawi,2000,8.0,4,8.0,8.0,2.0
Malawi,2001,15.0,8,6.0,11.0,7.0
Malawi,2002,8.0,1,1.0,7.0,1.0
Malawi,2003,7.0,0,6.0,5.0,0.0
Malawi,2004,2.0,2,3.0,2.0,1.0
Malawi,2005,2.0,0,4.0,2.0,0.0
Malawi,2006,2.0,0,4.0,1.0,0.0
Malawi,2007,3.0,1,3.0,2.0,1.0
Malawi,2008,4.0,3,2.0,4.0,3.0
Malawi,2009,3.0,0,1.0,3.0,0.0
Malawi,2010,2.0,0,3.0,2.0,0.0
Malawi,2011,16.0,20,7.0,4.0,1.0
Malawi,2012,4.0,0,6.0,2.0,0.0
Malawi,2013,7.0,2,14.0,6.0,2.0
Malawi,2014,16.0,11,19.0,13.0,8.0
Malawi,2015,20.0,12,32.0,12.0,9.0
Malawi,2016,23.0,23,39.0,17.0,23.0
Malawi,2017,28.0,19,21.0,24.0,18.0
Malawi,2018,29.0,16,19.0,20.0,15.0
Malawi,2019,29.0,27,86.0,23.0,22.0
Malawi,2020,113.0,60,129.0,88.0,58.0
Malawi,2021,101.0,44,117.0,76.0,44.0
Malawi,2022,86.0,40,123.0,59.0,37.0
Malawi,2023,93.0,53,100.0,74.0,51.0
Malawi,2024,75.0,50,69.0,61.0,48.0
Malawi,2025,82.0,42,52.0,58.0,38.0
Malawi,2026,34.0,25,21.0,26.0,23.0
Malaysia,2018,28.0,14,160.0,17.0,6.0
Malaysia,2019,32.0,15,175.0,23.0,11.0
Malaysia,2020,6.0,2,48.0,5.0,1.0
Malaysia,2021,16.0,13,95.0,12.0,6.0
Malaysia,2022,7.0,4,137.0,5.0,4.0
Malaysia,2023,1.0,0,129.0,1.0,0.0
Malaysia,2024,5.0,3,118.0,4.0,0.0
Malaysia,2025,9.0,6,204.0,7.0,4.0
Malaysia,2026,1.0,0,86.0,1.0,0.0
Maldives,2020,4.0,0,56.0,2.0,0.0
Maldives,2021,2.0,0,60.0,2.0,0.0
Maldives,2022,1.0,0,47.0,,
Maldives,2023,6.0,0,65.0,2.0,0.0
Maldives,2024,6.0,1,58.0,3.0,1.0
Maldives,2025,,0,81.0,,
Maldives,2026,3.0,0,35.0,3.0,0.0
Mali,1997,3.0,3,11.0,2.0,0.0
Mali,1998,3.0,11,0.0,1.0,0.0
Mali,1999,10.0,120,0.0,2.0,9.0
Mali,2000,3.0,8,1.0,3.0,8.0
Mali,2001,4.0,15,1.0,2.0,2.0
Mali,2002,1.0,5,1.0,1.0,5.0
Mali,2003,3.0,26,0.0,1.0,13.0
Mali,2004,3.0,0,0.0,1.0,0.0
Mali,2005,1.0,15,1.0,0.0,0.0
Mali,2006,7.0,4,0.0,0.0,0.0
Mali,2007,9.0,18,0.0,2.0,0.0
Mali,2008,21.0,157,0.0,4.0,10.0
Mali,2009,9.0,74,1.0,3.0,10.0
Mali,2010,14.0,47,3.0,4.0,3.0
Mali,2011,19.0,57,3.0,9.0,19.0
Mali,2012,172.0,528,57.0,96.0,98.0
Mali,2013,236.0,908,32.0,73.0,195.0
Mali,2014,116.0,381,20.0,35.0,49.0
Mali,2015,155.0,434,13.0,35.0,74.0
Mali,2016,144.0,320,14.0,42.0,89.0
Mali,2017,415.0,946,30.0,147.0,252.0
Mali,2018,585.0,1739,68.0,299.0,871.0
Mali,2019,600.0,1873,139.0,322.0,876.0
Mali,2020,1006.0,2852,172.0,463.0,962.0
Mali,2021,1025.0,1909,143.0,526.0,531.0
Mali,2022,1360.0,4858,109.0,668.0,2232.0
Mali,2023,1593.0,4334,80.0,865.0,1992.0
Mali,2024,1488.0,4023,56.0,751.0,1796.0
Mali,2025,1595.0,3944,45.0,625.0,1231.0
Mali,2026,1014.0,3837,13.0,369.0,599.0
Malta,2020,6.0,0,43.0,1.0,0.0
Malta,2021,2.0,0,75.0,2.0,0.0
Malta,2022,1.0,0,81.0,1.0,0.0
Malta,2023,2.0,0,74.0,2.0,0.0
Malta,2024,,0,60.0,,
Malta,2025,,0,49.0,,
Malta,2026,,0,14.0,,
Marshall Islands,2021,0.0,0,0.0,0.0,0.0
Marshall Islands,2023,,0,3.0,,
Marshall Islands,2024,,0,1.0,,
Martinique,2018,4.0,0,51.0,0.0,0.0
Martinique,2019,1.0,0,14.0,0.0,0.0
Martinique,2020,1.0,0,31.0,0.0,0.0
Martinique,2021,1.0,0,115.0,0.0,0.0
Martinique,2022,,0,33.0,,
Martinique,2023,1.0,0,76.0,1.0,0.0
Martinique,2024,,1,131.0,,
Martinique,2025,2.0,0,43.0,1.0,0.0
Martinique,2026,1.0,0,34.0,1.0,0.0
Mauritania,1997,1.0,3,4.0,0.0,0.0
Mauritania,1998,0.0,0,1.0,0.0,0.0
Mauritania,1999,2.0,0,1.0,1.0,0.0
Mauritania,2000,1.0,1,4.0,1.0,1.0
Mauritania,2001,0.0,0,1.0,0.0,0.0
Mauritania,2002,0.0,1,3.0,0.0,0.0
Mauritania,2003,6.0,26,5.0,3.0,8.0
Mauritania,2004,0.0,0,2.0,0.0,0.0
Mauritania,2005,5.0,26,3.0,2.0,0.0
Mauritania,2006,0.0,0,3.0,0.0,0.0
Mauritania,2007,3.0,9,2.0,1.0,4.0
Mauritania,2008,7.0,14,9.0,1.0,0.0
Mauritania,2009,7.0,2,5.0,5.0,1.0
Mauritania,2010,5.0,26,8.0,1.0,0.0
Mauritania,2011,8.0,18,23.0,1.0,1.0
Mauritania,2012,7.0,3,67.0,5.0,3.0
Mauritania,2013,9.0,0,49.0,5.0,0.0
Mauritania,2014,5.0,1,48.0,5.0,1.0
Mauritania,2015,6.0,1,34.0,3.0,1.0
Mauritania,2016,4.0,0,19.0,2.0,0.0
Mauritania,2017,7.0,2,52.0,6.0,0.0
Mauritania,2018,4.0,3,61.0,2.0,0.0
Mauritania,2019,4.0,3,125.0,4.0,3.0
Mauritania,2020,12.0,4,323.0,5.0,2.0
Mauritania,2021,5.0,1,276.0,3.0,0.0
Mauritania,2022,7.0,6,217.0,3.0,3.0
Mauritania,2023,9.0,9,233.0,5.0,2.0
Mauritania,2024,12.0,7,269.0,9.0,4.0
Mauritania,2025,15.0,0,315.0,8.0,0.0
Mauritania,2026,3.0,0,128.0,2.0,0.0
Mauritius,2020,17.0,2,47.0,10.0,2.0
Mauritius,2021,22.0,2,97.0,13.0,2.0
Mauritius,2022,31.0,3,119.0,26.0,3.0
Mauritius,2023,13.0,2,104.0,11.0,2.0
Mauritius,2024,30.0,2,79.0,21.0,2.0
Mauritius,2025,18.0,1,103.0,13.0,1.0
Mauritius,2026,10.0,0,52.0,7.0,0.0
Mayotte,2020,4.0,0,14.0,0.0,0.0
Mayotte,2021,7.0,1,34.0,5.0,1.0
Mayotte,2022,25.0,3,17.0,6.0,1.0
Mayotte,2023,26.0,0,45.0,4.0,0.0
Mayotte,2024,65.0,1,85.0,11.0,0.0
Mayotte,2025,24.0,0,121.0,3.0,0.0
Mayotte,2026,58.0,2,45.0,6.0,1.0
Mediterranean Sea,2021,1.0,0,,,
Mediterranean Sea,2022,7.0,0,,1.0,0.0
Mediterranean Sea,2023,24.0,28,,2.0,1.0
Mediterranean Sea,2024,43.0,27,,25.0,24.0
Mediterranean Sea,2025,53.0,2,1.0,46.0,2.0
Mediterranean Sea,2026,70.0,11,,63.0,7.0
Mexico,2018,8108.0,9600,4478.0,6337.0,7494.0
Mexico,2019,7813.0,9243,5101.0,6083.0,7372.0
Mexico,2020,7267.0,8395,5924.0,5826.0,6862.0
Mexico,2021,7374.0,8272,6449.0,6013.0,6767.0
Mexico,2022,7139.0,7844,6340.0,5919.0,6653.0
Mexico,2023,6719.0,7289,6021.0,5251.0,5791.0
Mexico,2024,7638.0,8370,6008.0,6081.0,6774.0
Mexico,2025,8101.0,8121,7166.0,6321.0,6582.0
Mexico,2026,4052.0,3923,3868.0,3138.0,3147.0
Micronesia,2021,0.0,0,0.0,0.0,0.0
Moldova,2018,5.0,0,179.0,5.0,0.0
Moldova,2019,13.0,0,181.0,11.0,0.0
Moldova,2020,4.0,0,287.0,4.0,0.0
Moldova,2021,13.0,0,197.0,7.0,0.0
Moldova,2022,14.0,0,418.0,7.0,0.0
Moldova,2023,8.0,1,196.0,7.0,1.0
Moldova,2024,5.0,0,179.0,1.0,0.0
Moldova,2025,7.0,0,173.0,6.0,0.0
Moldova,2026,8.0,2,66.0,6.0,2.0
Monaco,2020,0.0,0,2.0,0.0,0.0
Monaco,2021,0.0,0,6.0,0.0,0.0
Monaco,2022,,0,2.0,,
Monaco,2023,,0,3.0,,
Monaco,2024,,0,4.0,,
Monaco,2025,,0,1.0,,
Monaco,2026,1.0,0,5.0,1.0,0.0
Mongolia,2018,3.0,1,66.0,3.0,1.0
Mongolia,2019,0.0,0,85.0,0.0,0.0
Mongolia,2020,2.0,0,65.0,0.0,0.0
Mongolia,2021,1.0,0,127.0,1.0,0.0
Mongolia,2022,,0,129.0,,
Mongolia,2023,,0,87.0,,
Mongolia,2024,,0,69.0,,
Mongolia,2025,,0,88.0,,
Mongolia,2026,,0,19.0,,
Montenegro,2018,21.0,2,79.0,9.0,2.0
Montenegro,2019,18.0,0,124.0,9.0,0.0
Montenegro,2020,3.0,0,353.0,1.0,0.0
Montenegro,2021,8.0,0,203.0,7.0,0.0
Montenegro,2022,4.0,0,297.0,2.0,0.0
Montenegro,2023,1.0,1,136.0,1.0,1.0
Montenegro,2024,3.0,0,150.0,2.0,0.0
Montenegro,2025,9.0,0,196.0,8.0,0.0
Montenegro,2026,,0,116.0,,
Montserrat,2018,0.0,0,0.0,0.0,0.0
Montserrat,2019,0.0,0,0.0,0.0,0.0
Montserrat,2020,0.0,0,0.0,0.0,0.0
Montserrat,2021,0.0,0,0.0,0.0,0.0
Montserrat,2022,,0,1.0,,
Morocco,1997,7.0,8,3.0,4.0,4.0
Morocco,1998,5.0,10,9.0,3.0,10.0
Morocco,1999,1.0,0,14.0,1.0,0.0
Morocco,2000,4.0,0,15.0,4.0,0.0
Morocco,2001,2.0,0,5.0,2.0,0.0
Morocco,2002,2.0,0,7.0,1.0,0.0
Morocco,2003,4.0,43,7.0,4.0,43.0
Morocco,2004,2.0,2,4.0,1.0,2.0
Morocco,2005,3.0,3,16.0,3.0,3.0
Morocco,2006,2.0,2,13.0,2.0,2.0
Morocco,2007,5.0,2,10.0,3.0,2.0
Morocco,2008,5.0,0,6.0,3.0,0.0
Morocco,2009,1.0,0,5.0,1.0,0.0
Morocco,2010,7.0,30,9.0,4.0,2.0
Morocco,2011,28.0,33,189.0,26.0,19.0
Morocco,2012,15.0,1,72.0,9.0,1.0
Morocco,2013,51.0,5,77.0,36.0,4.0
Morocco,2014,70.0,4,89.0,50.0,2.0
Morocco,2015,42.0,4,99.0,30.0,3.0
Morocco,2016,22.0,6,97.0,19.0,3.0
Morocco,2017,26.0,4,158.0,11.0,1.0
Morocco,2018,21.0,7,208.0,14.0,4.0
Morocco,2019,24.0,6,847.0,12.0,3.0
Morocco,2020,31.0,4,1341.0,12.0,0.0
Morocco,2021,55.0,47,1583.0,20.0,15.0
Morocco,2022,84.0,56,1359.0,51.0,18.0
Morocco,2023,60.0,38,2133.0,33.0,13.0
Morocco,2024,48.0,45,3654.0,17.0,8.0
Morocco,2025,50.0,54,2775.0,21.0,12.0
Morocco,2026,20.0,5,641.0,9.0,1.0
Mozambique,1997,3.0,0,9.0,3.0,0.0
Mozambique,1998,1.0,0,0.0,1.0,0.0
Mozambique,1999,1.0,0,3.0,1.0,0.0
Mozambique,2000,5.0,2,7.0,5.0,2.0
Mozambique,2001,0.0,0,13.0,0.0,0.0
Mozambique,2002,2.0,0,0.0,2.0,0.0
Mozambique,2003,14.0,0,13.0,13.0,0.0
Mozambique,2004,25.0,3,6.0,23.0,2.0
Mozambique,2005,8.0,12,12.0,7.0,0.0
Mozambique,2006,7.0,2,0.0,4.0,2.0
Mozambique,2007,8.0,0,1.0,4.0,0.0
Mozambique,2008,10.0,2,10.0,7.0,2.0
Mozambique,2009,30.0,4,16.0,26.0,0.0
Mozambique,2010,16.0,26,7.0,9.0,3.0
Mozambique,2011,8.0,4,6.0,5.0,4.0
Mozambique,2012,20.0,13,10.0,15.0,7.0
Mozambique,2013,69.0,144,21.0,40.0,27.0
Mozambique,2014,107.0,57,26.0,35.0,13.0
Mozambique,2015,22.0,48,17.0,5.0,4.0
Mozambique,2016,97.0,105,8.0,56.0,58.0
Mozambique,2017,87.0,129,8.0,69.0,83.0
Mozambique,2018,106.0,212,17.0,83.0,171.0
Mozambique,2019,304.0,680,31.0,252.0,378.0
Mozambique,2020,551.0,1773,29.0,398.0,827.0
Mozambique,2021,409.0,1830,19.0,189.0,516.0
Mozambique,2022,496.0,925,46.0,333.0,460.0
Mozambique,2023,231.0,309,89.0,132.0,96.0
Mozambique,2024,408.0,674,437.0,246.0,259.0
Mozambique,2025,425.0,699,207.0,260.0,344.0
Mozambique,2026,192.0,337,47.0,118.0,98.0
Myanmar,2010,149.0,268,50.0,66.0,69.0
Myanmar,2011,450.0,1433,39.0,138.0,135.0
Myanmar,2012,493.0,995,262.0,119.0,181.0
Myanmar,2013,519.0,471,260.0,112.0,113.0
Myanmar,2014,435.0,501,452.0,107.0,101.0
Myanmar,2015,822.0,1287,332.0,126.0,173.0
Myanmar,2016,788.0,613,255.0,205.0,301.0
Myanmar,2017,805.0,1407,222.0,222.0,1090.0
Myanmar,2018,798.0,261,246.0,192.0,101.0
Myanmar,2019,1266.0,1646,462.0,375.0,196.0
Myanmar,2020,1199.0,694,188.0,512.0,267.0
Myanmar,2021,7672.0,11767,7780.0,2792.0,2547.0
Myanmar,2022,11792.0,24051,3393.0,3535.0,3375.0
Myanmar,2023,12962.0,21692,2267.0,3629.0,3465.0
Myanmar,2024,13112.0,20459,1207.0,3905.0,4152.0
Myanmar,2025,11044.0,15694,704.0,3688.0,3407.0
Myanmar,2026,5696.0,6987,263.0,2035.0,1809.0
Namibia,1997,0.0,0,8.0,0.0,0.0
Namibia,1998,0.0,0,4.0,0.0,0.0
Namibia,1999,30.0,71,0.0,6.0,43.0
Namibia,2000,61.0,153,2.0,44.0,88.0
Namibia,2001,17.0,13,2.0,16.0,13.0
Namibia,2002,5.0,8,1.0,2.0,5.0
Namibia,2003,3.0,4,10.0,2.0,4.0
Namibia,2004,0.0,0,2.0,0.0,0.0
Namibia,2005,0.0,0,1.0,0.0,0.0
Namibia,2006,2.0,0,10.0,0.0,0.0
Namibia,2007,3.0,0,15.0,2.0,0.0
Namibia,2008,7.0,0,13.0,4.0,0.0
Namibia,2009,2.0,0,7.0,1.0,0.0
Namibia,2010,3.0,0,9.0,2.0,0.0
Namibia,2011,6.0,1,10.0,5.0,1.0
Namibia,2012,1.0,1,94.0,1.0,1.0
Namibia,2013,12.0,3,73.0,8.0,3.0
Namibia,2014,15.0,5,50.0,8.0,4.0
Namibia,2015,6.0,4,68.0,3.0,3.0
Namibia,2016,8.0,0,36.0,4.0,0.0
Namibia,2017,4.0,2,23.0,3.0,1.0
Namibia,2018,1.0,1,32.0,1.0,1.0
Namibia,2019,3.0,2,41.0,3.0,2.0
Namibia,2020,6.0,0,85.0,4.0,0.0
Namibia,2021,18.0,2,118.0,12.0,2.0
Namibia,2022,11.0,3,81.0,8.0,3.0
Namibia,2023,6.0,4,96.0,6.0,4.0
Namibia,2024,8.0,6,46.0,8.0,6.0
Namibia,2025,3.0,1,64.0,2.0,1.0
Namibia,2026,3.0,1,37.0,3.0,1.0
Nauru,2021,0.0,0,0.0,0.0,0.0
Nepal,2010,166.0,41,368.0,101.0,26.0
Nepal,2011,97.0,14,230.0,48.0,9.0
Nepal,2012,84.0,18,435.0,44.0,15.0
Nepal,2013,228.0,6,408.0,119.0,3.0
Nepal,2014,36.0,6,214.0,18.0,4.0
Nepal,2015,109.0,51,643.0,55.0,7.0
Nepal,2016,47.0,9,337.0,18.0,4.0
Nepal,2017,230.0,19,332.0,71.0,5.0
Nepal,2018,319.0,19,1541.0,151.0,13.0
Nepal,2019,506.0,48,2445.0,252.0,34.0
Nepal,2020,462.0,37,2642.0,242.0,25.0
Nepal,2021,210.0,10,3074.0,118.0,4.0
Nepal,2022,413.0,15,2514.0,151.0,9.0
Nepal,2023,179.0,7,2277.0,114.0,2.0
Nepal,2024,148.0,7,1391.0,84.0,5.0
Nepal,2025,148.0,81,2086.0,80.0,1.0
Nepal,2026,94.0,8,1095.0,51.0,5.0
Netherlands,2020,28.0,1,776.0,15.0,1.0
Netherlands,2021,17.0,1,817.0,9.0,1.0
Netherlands,2022,11.0,0,910.0,3.0,0.0
Netherlands,2023,12.0,0,755.0,9.0,0.0
Netherlands,2024,11.0,1,824.0,8.0,1.0
Netherlands,2025,10.0,1,957.0,10.0,1.0
Netherlands,2026,11.0,0,437.0,7.0,0.0
New Caledonia,2021,1.0,0,18.0,0.0,0.0
New Caledonia,2022,,0,46.0,,
New Caledonia,2023,,0,64.0,,
New Caledonia,2024,3.0,19,200.0,1.0,0.0
New Caledonia,2025,,0,33.0,,
New Caledonia,2026,,0,30.0,,
New Zealand,2021,3.0,1,235.0,2.0,1.0
New Zealand,2022,,0,305.0,,
New Zealand,2023,,0,214.0,,
New Zealand,2024,,0,266.0,,
New Zealand,2025,,0,143.0,,
New Zealand,2026,,0,30.0,,
Nicaragua,2018,199.0,356,977.0,197.0,222.0
Nicaragua,2019,81.0,29,219.0,73.0,28.0
Nicaragua,2020,62.0,28,68.0,58.0,28.0
Nicaragua,2021,46.0,35,25.0,42.0,29.0
Nicaragua,2022,13.0,7,11.0,12.0,3.0
Nicaragua,2023,14.0,12,4.0,9.0,10.0
Nicaragua,2024,16.0,17,3.0,10.0,9.0
Nicaragua,2025,10.0,8,4.0,8.0,6.0
Nicaragua,2026,7.0,4,,7.0,4.0
Niger,1997,18.0,121,9.0,7.0,13.0
Niger,1998,33.0,169,7.0,4.0,151.0
Niger,1999,6.0,10,4.0,3.0,0.0
Niger,2000,1.0,0,9.0,1.0,0.0
Niger,2001,4.0,4,5.0,2.0,0.0
Niger,2002,38.0,76,4.0,4.0,73.0
Niger,2003,3.0,0,3.0,0.0,0.0
Niger,2004,15.0,12,2.0,3.0,0.0
Niger,2005,4.0,1,5.0,2.0,1.0
Niger,2006,2.0,0,6.0,2.0,0.0
Niger,2007,28.0,90,3.0,10.0,12.0
Niger,2008,22.0,94,6.0,8.0,4.0
Niger,2009,6.0,14,10.0,4.0,5.0
Niger,2010,7.0,21,3.0,4.0,1.0
Niger,2011,7.0,25,3.0,0.0,0.0
Niger,2012,7.0,15,1.0,5.0,8.0
Niger,2013,11.0,33,11.0,3.0,4.0
Niger,2014,11.0,38,6.0,3.0,0.0
Niger,2015,55.0,984,12.0,20.0,164.0
Niger,2016,60.0,367,17.0,7.0,29.0
Niger,2017,41.0,240,10.0,13.0,38.0
Niger,2018,112.0,506,27.0,67.0,152.0
Niger,2019,270.0,729,37.0,192.0,202.0
Niger,2020,432.0,1126,25.0,288.0,420.0
Niger,2021,328.0,1498,22.0,214.0,765.0
Niger,2022,578.0,1017,18.0,406.0,391.0
Niger,2023,442.0,1156,57.0,277.0,418.0
Niger,2024,455.0,1863,25.0,191.0,406.0
Niger,2025,550.0,1936,23.0,262.0,823.0
Niger,2026,324.0,1374,34.0,140.0,498.0
Nigeria,1997,113.0,472,26.0,42.0,83.0
Nigeria,1998,101.0,1272,44.0,49.0,898.0
Nigeria,1999,153.0,1796,48.0,58.0,463.0
Nigeria,2000,142.0,3345,20.0,45.0,195.0
Nigeria,2001,108.0,2183,13.0,52.0,322.0
Nigeria,2002,139.0,1141,13.0,63.0,283.0
Nigeria,2003,183.0,956,15.0,87.0,423.0
Nigeria,2004,202.0,2398,75.0,101.0,2204.0
Nigeria,2005,114.0,105,85.0,54.0,51.0
Nigeria,2006,108.0,126,14.0,46.0,53.0
Nigeria,2007,184.0,308,8.0,123.0,152.0
Nigeria,2008,177.0,973,7.0,79.0,98.0
Nigeria,2009,163.0,2217,38.0,70.0,1051.0
Nigeria,2010,329.0,1906,131.0,190.0,1444.0
Nigeria,2011,283.0,2472,53.0,180.0,1888.0
Nigeria,2012,691.0,2995,191.0,404.0,1948.0
Nigeria,2013,739.0,4686,308.0,396.0,2126.0
Nigeria,2014,959.0,11346,542.0,608.0,7006.0
Nigeria,2015,955.0,11109,696.0,560.0,6995.0
Nigeria,2016,792.0,4894,585.0,362.0,2214.0
Nigeria,2017,952.0,4941,650.0,487.0,2352.0
Nigeria,2018,1401.0,6159,537.0,784.0,3084.0
Nigeria,2019,1634.0,5943,699.0,867.0,2424.0
Nigeria,2020,2854.0,8483,1008.0,1503.0,2809.0
Nigeria,2021,3529.0,10965,894.0,1919.0,4117.0
Nigeria,2022,3730.0,10942,910.0,2236.0,4004.0
Nigeria,2023,3589.0,8737,826.0,2106.0,2995.0
Nigeria,2024,4538.0,10257,972.0,2493.0,3875.0
Nigeria,2025,5963.0,14404,724.0,3649.0,5421.0
Nigeria,2026,4426.0,9734,465.0,2455.0,3718.0
Niue,2021,0.0,0,0.0,0.0,0.0
Norfolk Island,2021,0.0,0,0.0,0.0,0.0
North Korea,2018,3.0,0,0.0,3.0,0.0
North Korea,2019,4.0,9,0.0,4.0,9.0
North Korea,2020,6.0,15,1.0,5.0,15.0
North Korea,2021,22.0,13,4.0,22.0,13.0
North Korea,2022,18.0,34,1.0,16.0,34.0
North Korea,2023,7.0,12,,5.0,7.0
North Korea,2024,1.0,30,,1.0,30.0
North Korea,2025,1.0,1,,1.0,1.0
North Korea,2026,3.0,0,,3.0,0.0
North Macedonia,2018,2.0,1,84.0,1.0,0.0
North Macedonia,2019,4.0,0,182.0,4.0,0.0
North Macedonia,2020,4.0,0,225.0,4.0,0.0
North Macedonia,2021,2.0,0,187.0,1.0,0.0
North Macedonia,2022,1.0,0,163.0,1.0,0.0
North Macedonia,2023,6.0,0,208.0,6.0,0.0
North Macedonia,2024,7.0,0,141.0,7.0,0.0
North Macedonia,2025,4.0,0,143.0,4.0,0.0
North Macedonia,2026,2.0,0,87.0,1.0,0.0
Northern Mariana Islands,2021,0.0,0,6.0,0.0,0.0
Northern Mariana Islands,2023,,0,2.0,,
Northern Mariana Islands,2024,,0,1.0,,
Northern Mariana Islands,2025,,0,2.0,,
Norway,2020,11.0,1,298.0,7.0,1.0
Norway,2021,3.0,0,308.0,1.0,0.0
Norway,2022,2.0,2,485.0,2.0,2.0
Norway,2023,2.0,0,337.0,1.0,0.0
Norway,2024,4.0,0,462.0,2.0,0.0
Norway,2025,2.0,1,473.0,2.0,1.0
Norway,2026,1.0,0,256.0,,
Oman,2016,0.0,0,0.0,0.0,0.0
Oman,2017,0.0,0,0.0,0.0,0.0
Oman,2018,0.0,0,3.0,0.0,0.0
Oman,2019,0.0,0,3.0,0.0,0.0
Oman,2020,0.0,0,0.0,0.0,0.0
Oman,2021,1.0,2,19.0,1.0,2.0
Oman,2023,,0,7.0,,
Oman,2024,5.0,10,,4.0,6.0
Oman,2026,30.0,9,,19.0,9.0
Pacific Ocean,2019,2.0,3,,1.0,2.0
Pacific Ocean,2020,1.0,1,,1.0,1.0
Pacific Ocean,2025,140.0,610,,,
Pacific Ocean,2026,240.0,640,,20.0,0.0
Pakistan,2010,1769.0,8128,3782.0,624.0,1698.0
Pakistan,2011,1238.0,4535,2473.0,541.0,1153.0
Pakistan,2012,2134.0,6115,4774.0,1013.0,2063.0
Pakistan,2013,1720.0,4472,4159.0,821.0,1862.0
Pakistan,2014,1697.0,5415,2482.0,633.0,1216.0
Pakistan,2015,1530.0,4493,3305.0,551.0,912.0
Pakistan,2016,966.0,2211,3363.0,320.0,612.0
Pakistan,2017,787.0,1719,3903.0,234.0,553.0
Pakistan,2018,979.0,1223,5543.0,423.0,558.0
Pakistan,2019,1156.0,1148,6361.0,545.0,418.0
Pakistan,2020,630.0,934,8208.0,182.0,204.0
Pakistan,2021,972.0,1405,6974.0,334.0,353.0
Pakistan,2022,1620.0,1845,6972.0,745.0,445.0
Pakistan,2023,2033.0,2373,6960.0,982.0,826.0
Pakistan,2024,2574.0,3087,7333.0,1102.0,798.0
Pakistan,2025,3689.0,5369,7257.0,1636.0,997.0
Pakistan,2026,2434.0,4043,4260.0,1039.0,735.0
Palau,2021,0.0,0,0.0,0.0,0.0
Palau,2025,,0,1.0,,
Palestine,2016,735.0,164,172.0,216.0,46.0
Palestine,2017,856.0,116,559.0,225.0,21.0
Palestine,2018,3920.0,403,1314.0,1497.0,71.0
Palestine,2019,3007.0,182,841.0,1061.0,64.0
Palestine,2020,2780.0,52,995.0,884.0,16.0
Palestine,2021,4203.0,393,1749.0,1664.0,212.0
Palestine,2022,5501.0,225,1575.0,1895.0,54.0
Palestine,2023,10944.0,22925,1696.0,4205.0,18756.0
Palestine,2024,18511.0,30435,491.0,6896.0,20040.0
Palestine,2025,14900.0,16904,302.0,7716.0,14099.0
Palestine,2026,6310.0,1188,185.0,3013.0,489.0
Panama,2018,6.0,2,523.0,3.0,1.0
Panama,2019,12.0,2,369.0,8.0,2.0
Panama,2020,19.0,4,357.0,14.0,4.0
Panama,2021,12.0,5,493.0,8.0,5.0
Panama,2022,8.0,2,625.0,6.0,1.0
Panama,2023,10.0,7,744.0,9.0,7.0
Panama,2024,17.0,4,269.0,7.0,1.0
Panama,2025,7.0,2,405.0,6.0,0.0
Panama,2026,3.0,6,99.0,3.0,3.0
Papua New Guinea,2021,109.0,241,38.0,53.0,71.0
Papua New Guinea,2022,172.0,254,35.0,83.0,110.0
Papua New Guinea,2023,220.0,349,75.0,96.0,152.0
Papua New Guinea,2024,204.0,325,55.0,84.0,111.0
Papua New Guinea,2025,181.0,142,49.0,69.0,63.0
Papua New Guinea,2026,95.0,132,26.0,36.0,27.0
Paraguay,2018,19.0,6,281.0,13.0,5.0
Paraguay,2019,42.0,25,541.0,20.0,10.0
Paraguay,2020,31.0,18,740.0,22.0,10.0
Paraguay,2021,54.0,43,1264.0,36.0,23.0
Paraguay,2022,72.0,35,1105.0,49.0,19.0
Paraguay,2023,39.0,11,795.0,24.0,5.0
Paraguay,2024,15.0,6,824.0,8.0,1.0
Paraguay,2025,7.0,0,844.0,4.0,0.0
Paraguay,2026,2.0,1,395.0,2.0,1.0
Peru,2018,38.0,19,380.0,14.0,7.0
Peru,2019,106.0,32,643.0,63.0,24.0
Peru,2020,165.0,45,1061.0,91.0,1.0
Peru,2021,134.0,25,1257.0,70.0,19.0
