Entity,Code,Year,Political regime
Turkey,TUR,1972,1
Turkey,TUR,1973,2
Turkey,TUR,1974,2
Turkey,TUR,1975,2
Turkey,TUR,1976,2
Turkey,TUR,1977,2
Turkey,TUR,1978,2
Turkey,TUR,1979,2
Turkey,TUR,1980,1
Turkey,TUR,1981,1
Turkey,TUR,1982,1
Turkey,TUR,1983,2
Turkey,TUR,1984,2
Turkey,TUR,1985,2
Turkey,TUR,1986,2
Turkey,TUR,1987,2
Turkey,TUR,1988,2
Turkey,TUR,1989,2
Turkey,TUR,1990,2
Turkey,TUR,1991,2
Turkey,TUR,1992,2
Turkey,TUR,1993,2
Turkey,TUR,1994,2
Turkey,TUR,1995,2
Turkey,TUR,1996,2
Turkey,TUR,1997,2
Turkey,TUR,1998,2
Turkey,TUR,1999,2
Turkey,TUR,2000,2
Turkey,TUR,2001,2
Turkey,TUR,2002,2
Turkey,TUR,2003,2
Turkey,TUR,2004,2
Turkey,TUR,2005,2
Turkey,TUR,2006,2
Turkey,TUR,2007,2
Turkey,TUR,2008,2
Turkey,TUR,2009,2
Turkey,TUR,2010,2
Turkey,TUR,2011,2
Turkey,TUR,2012,2
Turkey,TUR,2013,2
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkmenistan,TKM,1800,0
Turkmenistan,TKM,1801,0
Turkmenistan,TKM,1802,0
Turkmenistan,TKM,1803,0
Turkmenistan,TKM,1804,0
Turkmenistan,TKM,1805,0
Turkmenistan,TKM,1806,0
Turkmenistan,TKM,1807,0
Turkmenistan,TKM,1808,0
Turkmenistan,TKM,1809,0
Turkmenistan,TKM,1810,0
Turkmenistan,TKM,1811,0
Turkmenistan,TKM,1812,0
Turkmenistan,TKM,1813,0
Turkmenistan,TKM,1814,0
Turkmenistan,TKM,1815,0
Turkmenistan,TKM,1816,0
Turkmenistan,TKM,1817,0
Turkmenistan,TKM,1818,0
Turkmenistan,TKM,1819,0
Turkmenistan,TKM,1820,0
Turkmenistan,TKM,1821,0
Turkmenistan,TKM,1822,0
Turkmenistan,TKM,1823,0
Turkmenistan,TKM,1824,0
Turkmenistan,TKM,1825,0
Turkmenistan,TKM,1826,0
Turkmenistan,TKM,1827,0
Turkmenistan,TKM,1828,0
Turkmenistan,TKM,1829,0
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1834,0
Turkmenistan,TKM,1835,0
Turkmenistan,TKM,1836,0
Turkmenistan,TKM,1837,0
Turkmenistan,TKM,1838,0
Turkmenistan,TKM,1839,0
Turkmenistan,TKM,1840,0
Turkmenistan,TKM,1841,0
Turkmenistan,TKM,1842,0
Turkmenistan,TKM,1843,0
Turkmenistan,TKM,1844,0
Turkmenistan,TKM,1845,0
Turkmenistan,TKM,1846,0
Turkmenistan,TKM,1847,0
Turkmenistan,TKM,1848,0
Turkmenistan,TKM,1849,0
Turkmenistan,TKM,1850,0
Turkmenistan,TKM,1851,0
Turkmenistan,TKM,1852,0
Turkmenistan,TKM,1853,0
Turkmenistan,TKM,1854,0
Turkmenistan,TKM,1855,0
Turkmenistan,TKM,1856,0
Turkmenistan,TKM,1857,0
Turkmenistan,TKM,1858,0
Turkmenistan,TKM,1859,0
Turkmenistan,TKM,1860,0
Turkmenistan,TKM,1861,0
Turkmenistan,TKM,1862,0
Turkmenistan,TKM,1863,0
Turkmenistan,TKM,1864,0
Turkmenistan,TKM,1865,0
Turkmenistan,TKM,1866,0
Turkmenistan,TKM,1867,0
Turkmenistan,TKM,1868,0
Turkmenistan,TKM,1869,0
Turkmenistan,TKM,1870,0
Turkmenistan,TKM,1871,0
Turkmenistan,TKM,1872,0
Turkmenistan,TKM,1873,0
Turkmenistan,TKM,1874,0
Turkmenistan,TKM,1875,0
Turkmenistan,TKM,1876,0
Turkmenistan,TKM,1877,0
Turkmenistan,TKM,1878,0
Turkmenistan,TKM,1879,0
Turkmenistan,TKM,1880,0
Turkmenistan,TKM,1881,0
Turkmenistan,TKM,1882,0
Turkmenistan,TKM,1883,0
Turkmenistan,TKM,1884,0
Turkmenistan,TKM,1885,0
Turkmenistan,TKM,1886,0
Turkmenistan,TKM,1887,0
Turkmenistan,TKM,1888,0
Turkmenistan,TKM,1889,0
Turkmenistan,TKM,1890,0
Turkmenistan,TKM,1891,0
Turkmenistan,TKM,1892,0
Turkmenistan,TKM,1893,0
Turkmenistan,TKM,1894,0
Turkmenistan,TKM,1895,0
Turkmenistan,TKM,1896,0
Turkmenistan,TKM,1897,0
Turkmenistan,TKM,1898,0
Turkmenistan,TKM,1899,0
Turkmenistan,TKM,1900,0
Turkmenistan,TKM,1901,0
Turkmenistan,TKM,1902,0
Turkmenistan,TKM,1903,0
Turkmenistan,TKM,1904,0
Turkmenistan,TKM,1905,0
Turkmenistan,TKM,1906,0
Turkmenistan,TKM,1907,0
Turkmenistan,TKM,1908,0
Turkmenistan,TKM,1909,0
Turkmenistan,TKM,1910,0
Turkmenistan,TKM,1911,0
Turkmenistan,TKM,1912,0
Turkmenistan,TKM,1913,0
Turkmenistan,TKM,1914,0
Turkmenistan,TKM,1915,0
Turkmenistan,TKM,1916,0
Turkmenistan,TKM,1917,1
Turkmenistan,TKM,1918,1
Turkmenistan,TKM,1919,1
Turkmenistan,TKM,1920,1
Turkmenistan,TKM,1921,1
Turkmenistan,TKM,1922,0
Turkmenistan,TKM,1923,0
Turkmenistan,TKM,1924,0
Turkmenistan,TKM,1925,0
Turkmenistan,TKM,1926,0
Turkmenistan,TKM,1927,0
Turkmenistan,TKM,1928,0
Turkmenistan,TKM,1929,0
Turkmenistan,TKM,1930,0
Turkmenistan,TKM,1931,0
Turkmenistan,TKM,1932,0
Turkmenistan,TKM,1933,0
Turkmenistan,TKM,1934,0
Turkmenistan,TKM,1935,0
Turkmenistan,TKM,1936,0
Turkmenistan,TKM,1937,0
Turkmenistan,TKM,1938,0
Turkmenistan,TKM,1939,0
Turkmenistan,TKM,1940,0
Turkmenistan,TKM,1941,0
Turkmenistan,TKM,1942,0
Turkmenistan,TKM,1943,0
Turkmenistan,TKM,1944,0
Turkmenistan,TKM,1945,0
Turkmenistan,TKM,1946,0
Turkmenistan,TKM,1947,0
Turkmenistan,TKM,1948,0
Turkmenistan,TKM,1949,0
Turkmenistan,TKM,1950,0
Turkmenistan,TKM,1951,0
Turkmenistan,TKM,1952,0
Turkmenistan,TKM,1953,0
Turkmenistan,TKM,1954,0
Turkmenistan,TKM,1955,0
Turkmenistan,TKM,1956,0
Turkmenistan,TKM,1957,0
Turkmenistan,TKM,1958,0
Turkmenistan,TKM,1959,0
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1961,0
Turkmenistan,TKM,1962,0
Turkmenistan,TKM,1963,0
Turkmenistan,TKM,1964,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1966,0
Turkmenistan,TKM,1967,0
Turkmenistan,TKM,1968,0
Turkmenistan,TKM,1969,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1971,0
Turkmenistan,TKM,1972,0
Turkmenistan,TKM,1973,0
Turkmenistan,TKM,1974,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,1
Turkmenistan,TKM,1990,1
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
USSR,OWID_USS,1922,0
USSR,OWID_USS,1923,0
USSR,OWID_USS,1924,0
USSR,OWID_USS,1925,0
USSR,OWID_USS,1926,0
USSR,OWID_USS,1927,0
USSR,OWID_USS,1928,0
USSR,OWID_USS,1929,0
USSR,OWID_USS,1930,0
USSR,OWID_USS,1931,0
USSR,OWID_USS,1932,0
USSR,OWID_USS,1933,0
USSR,OWID_USS,1934,0
USSR,OWID_USS,1935,0
USSR,OWID_USS,1936,0
USSR,OWID_USS,1937,0
USSR,OWID_USS,1938,0
USSR,OWID_USS,1939,0
USSR,OWID_USS,1940,0
USSR,OWID_USS,1941,0
USSR,OWID_USS,1942,0
USSR,OWID_USS,1943,0
USSR,OWID_USS,1944,0
USSR,OWID_USS,1945,0
USSR,OWID_USS,1946,0
USSR,OWID_USS,1947,0
USSR,OWID_USS,1948,0
USSR,OWID_USS,1949,0
USSR,OWID_USS,1950,0
USSR,OWID_USS,1951,0
USSR,OWID_USS,1952,0
USSR,OWID_USS,1953,0
USSR,OWID_USS,1954,0
USSR,OWID_USS,1955,0
USSR,OWID_USS,1956,0
USSR,OWID_USS,1957,0
USSR,OWID_USS,1958,0
USSR,OWID_USS,1959,0
USSR,OWID_USS,1960,0
USSR,OWID_USS,1961,0
USSR,OWID_USS,1962,0
USSR,OWID_USS,1963,0
USSR,OWID_USS,1964,0
USSR,OWID_USS,1965,0
USSR,OWID_USS,1966,0
USSR,OWID_USS,1967,0
USSR,OWID_USS,1968,0
USSR,OWID_USS,1969,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
USSR,OWID_USS,1985,0
USSR,OWID_USS,1986,0
USSR,OWID_USS,1987,0
USSR,OWID_USS,1988,0
USSR,OWID_USS,1989,1
USSR,OWID_USS,1990,1
USSR,OWID_USS,1991,1
Uganda,UGA,1962,2
Uganda,UGA,1963,2
Uganda,UGA,1964,2
Uganda,UGA,1965,2
Uganda,UGA,1966,1
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1980,1
Uganda,UGA,1981,1
Uganda,UGA,1982,1
Uganda,UGA,1983,1
Uganda,UGA,1984,1
Uganda,UGA,1985,1
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,1
Uganda,UGA,1994,1
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Ukraine,UKR,1922,0
Ukraine,UKR,1923,0
Ukraine,UKR,1924,0
Ukraine,UKR,1925,0
Ukraine,UKR,1926,0
Ukraine,UKR,1927,0
Ukraine,UKR,1928,0
Ukraine,UKR,1929,0
Ukraine,UKR,1930,0
Ukraine,UKR,1931,0
Ukraine,UKR,1932,0
Ukraine,UKR,1933,0
Ukraine,UKR,1934,0
Ukraine,UKR,1935,0
Ukraine,UKR,1936,0
Ukraine,UKR,1937,0
Ukraine,UKR,1938,0
Ukraine,UKR,1939,0
Ukraine,UKR,1940,0
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0
Ukraine,UKR,1946,0
Ukraine,UKR,1947,0
Ukraine,UKR,1948,0
Ukraine,UKR,1949,0
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,0
Ukraine,UKR,1960,0
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,1
Ukraine,UKR,1990,1
Ukraine,UKR,1991,2
Ukraine,UKR,1992,2
Ukraine,UKR,1993,1
Ukraine,UKR,1994,2
Ukraine,UKR,1995,2
Ukraine,UKR,1996,2
Ukraine,UKR,1997,2
Ukraine,UKR,1998,2
Ukraine,UKR,1999,2
Ukraine,UKR,2000,2
Ukraine,UKR,2001,2
Ukraine,UKR,2002,2
Ukraine,UKR,2003,2
Ukraine,UKR,2004,2
Ukraine,UKR,2005,2
Ukraine,UKR,2006,2
Ukraine,UKR,2007,2
Ukraine,UKR,2008,2
Ukraine,UKR,2009,2
Ukraine,UKR,2010,2
Ukraine,UKR,2011,2
Ukraine,UKR,2012,2
Ukraine,UKR,2013,2
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1800,1
United Kingdom,GBR,1801,1
United Kingdom,GBR,1802,1
United Kingdom,GBR,1803,1
United Kingdom,GBR,1804,1
United Kingdom,GBR,1805,1
United Kingdom,GBR,1806,1
United Kingdom,GBR,1807,1
United Kingdom,GBR,1808,1
United Kingdom,GBR,1809,1
United Kingdom,GBR,1810,1
United Kingdom,GBR,1811,1
United Kingdom,GBR,1812,1
United Kingdom,GBR,1813,1
United Kingdom,GBR,1814,1
United Kingdom,GBR,1815,1
United Kingdom,GBR,1816,1
United Kingdom,GBR,1817,1
United Kingdom,GBR,1818,1
United Kingdom,GBR,1819,1
United Kingdom,GBR,1820,1
United Kingdom,GBR,1821,1
United Kingdom,GBR,1822,1
United Kingdom,GBR,1823,1
United Kingdom,GBR,1824,1
United Kingdom,GBR,1825,1
United Kingdom,GBR,1826,1
United Kingdom,GBR,1827,1
United Kingdom,GBR,1828,1
United Kingdom,GBR,1829,1
United Kingdom,GBR,1830,1
United Kingdom,GBR,1831,1
United Kingdom,GBR,1832,1
United Kingdom,GBR,1833,1
United Kingdom,GBR,1834,1
United Kingdom,GBR,1835,1
United Kingdom,GBR,1836,1
United Kingdom,GBR,1837,1
United Kingdom,GBR,1838,1
United Kingdom,GBR,1839,1
United Kingdom,GBR,1840,1
United Kingdom,GBR,1841,1
United Kingdom,GBR,1842,1
United Kingdom,GBR,1843,1
United Kingdom,GBR,1844,1
United Kingdom,GBR,1845,1
United Kingdom,GBR,1846,1
United Kingdom,GBR,1847,1
United Kingdom,GBR,1848,1
United Kingdom,GBR,1849,1
United Kingdom,GBR,1850,1
United Kingdom,GBR,1851,1
United Kingdom,GBR,1852,1
United Kingdom,GBR,1853,1
United Kingdom,GBR,1854,1
United Kingdom,GBR,1855,1
United Kingdom,GBR,1856,1
United Kingdom,GBR,1857,1
United Kingdom,GBR,1858,1
United Kingdom,GBR,1859,1
United Kingdom,GBR,1860,1
United Kingdom,GBR,1861,1
United Kingdom,GBR,1862,1
United Kingdom,GBR,1863,1
United Kingdom,GBR,1864,1
United Kingdom,GBR,1865,1
United Kingdom,GBR,1866,1
United Kingdom,GBR,1867,1
United Kingdom,GBR,1868,1
United Kingdom,GBR,1869,1
United Kingdom,GBR,1870,1
United Kingdom,GBR,1871,1
United Kingdom,GBR,1872,1
United Kingdom,GBR,1873,1
United Kingdom,GBR,1874,1
United Kingdom,GBR,1875,1
United Kingdom,GBR,1876,1
United Kingdom,GBR,1877,1
United Kingdom,GBR,1878,1
United Kingdom,GBR,1879,1
United Kingdom,GBR,1880,2
United Kingdom,GBR,1881,2
United Kingdom,GBR,1882,2
United Kingdom,GBR,1883,2
United Kingdom,GBR,1884,2
United Kingdom,GBR,1885,2
United Kingdom,GBR,1886,2
United Kingdom,GBR,1887,2
United Kingdom,GBR,1888,2
United Kingdom,GBR,1889,2
United Kingdom,GBR,1890,2
United Kingdom,GBR,1891,2
United Kingdom,GBR,1892,2
United Kingdom,GBR,1893,2
United Kingdom,GBR,1894,2
United Kingdom,GBR,1895,2
United Kingdom,GBR,1896,2
United Kingdom,GBR,1897,2
United Kingdom,GBR,1898,2
United Kingdom,GBR,1899,2
United Kingdom,GBR,1900,2
United Kingdom,GBR,1901,2
United Kingdom,GBR,1902,2
United Kingdom,GBR,1903,2
United Kingdom,GBR,1904,2
United Kingdom,GBR,1905,2
United Kingdom,GBR,1906,2
United Kingdom,GBR,1907,2
United Kingdom,GBR,1908,2
United Kingdom,GBR,1909,2
United Kingdom,GBR,1910,2
United Kingdom,GBR,1911,2
United Kingdom,GBR,1912,2
United Kingdom,GBR,1913,2
United Kingdom,GBR,1914,2
United Kingdom,GBR,1915,2
United Kingdom,GBR,1916,2
United Kingdom,GBR,1917,2
United Kingdom,GBR,1918,2
United Kingdom,GBR,1919,2
United Kingdom,GBR,1920,2
United Kingdom,GBR,1921,2
United Kingdom,GBR,1922,2
United Kingdom,GBR,1923,2
United Kingdom,GBR,1924,2
United Kingdom,GBR,1925,2
United Kingdom,GBR,1926,2
United Kingdom,GBR,1927,2
United Kingdom,GBR,1928,2
United Kingdom,GBR,1929,2
United Kingdom,GBR,1930,2
United Kingdom,GBR,1931,2
United Kingdom,GBR,1932,2
United Kingdom,GBR,1933,2
United Kingdom,GBR,1934,2
United Kingdom,GBR,1935,2
United Kingdom,GBR,1936,2
United Kingdom,GBR,1937,2
United Kingdom,GBR,1938,2
United Kingdom,GBR,1939,2
United Kingdom,GBR,1940,2
United Kingdom,GBR,1941,2
United Kingdom,GBR,1942,2
United Kingdom,GBR,1943,2
United Kingdom,GBR,1944,2
United Kingdom,GBR,1945,2
United Kingdom,GBR,1946,2
United Kingdom,GBR,1947,2
United Kingdom,GBR,1948,2
United Kingdom,GBR,1949,2
United Kingdom,GBR,1950,2
United Kingdom,GBR,1951,2
United Kingdom,GBR,1952,2
United Kingdom,GBR,1953,2
United Kingdom,GBR,1954,2
United Kingdom,GBR,1955,2
United Kingdom,GBR,1956,2
United Kingdom,GBR,1957,2
United Kingdom,GBR,1958,2
United Kingdom,GBR,1959,2
United Kingdom,GBR,1960,2
United Kingdom,GBR,1961,2
United Kingdom,GBR,1962,2
United Kingdom,GBR,1963,2
United Kingdom,GBR,1964,2
United Kingdom,GBR,1965,2
United Kingdom,GBR,1966,2
United Kingdom,GBR,1967,2
United Kingdom,GBR,1968,2
United Kingdom,GBR,1969,2
United Kingdom,GBR,1970,2
United Kingdom,GBR,1971,2
United Kingdom,GBR,1972,2
United Kingdom,GBR,1973,2
United Kingdom,GBR,1974,2
United Kingdom,GBR,1975,2
United Kingdom,GBR,1976,2
United Kingdom,GBR,1977,2
United Kingdom,GBR,1978,2
United Kingdom,GBR,1979,2
United Kingdom,GBR,1980,2
United Kingdom,GBR,1981,2
United Kingdom,GBR,1982,2
United Kingdom,GBR,1983,2
United Kingdom,GBR,1984,2
United Kingdom,GBR,1985,2
United Kingdom,GBR,1986,2
United Kingdom,GBR,1987,2
United Kingdom,GBR,1988,2
United Kingdom,GBR,1989,2
United Kingdom,GBR,1990,2
United Kingdom,GBR,1991,2
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,2
United Kingdom,GBR,1994,2
United Kingdom,GBR,1995,2
United Kingdom,GBR,1996,2
United Kingdom,GBR,1997,2
United Kingdom,GBR,1998,2
United Kingdom,GBR,1999,2
United Kingdom,GBR,2000,2
United Kingdom,GBR,2001,2
United Kingdom,GBR,2002,2
United Kingdom,GBR,2003,2
United Kingdom,GBR,2004,2
United Kingdom,GBR,2005,2
United Kingdom,GBR,2006,2
United Kingdom,GBR,2007,2
United Kingdom,GBR,2008,2
United Kingdom,GBR,2009,2
United Kingdom,GBR,2010,2
United Kingdom,GBR,2011,2
United Kingdom,GBR,2012,2
United Kingdom,GBR,2013,2
United Kingdom,GBR,2014,2
United Kingdom,GBR,2015,2
United Kingdom,GBR,2016,2
United Kingdom,GBR,2017,2
United Kingdom,GBR,2018,2
United Provinces of Central America,,1824,1
United Provinces of Central America,,1825,1
United Provinces of Central America,,1826,1
United Provinces of Central America,,1827,1
United Provinces of Central America,,1828,1
United Provinces of Central America,,1829,1
United Provinces of Central America,,1830,1
United Provinces of Central America,,1831,1
United Provinces of Central America,,1832,1
United Provinces of Central America,,1833,1
United Provinces of Central America,,1834,1
United Provinces of Central America,,1835,1
United Provinces of Central America,,1836,1
United Provinces of Central America,,1837,1
United Provinces of Central America,,1838,1
United States,USA,1776,1
United States,USA,1777,1
United States,USA,1778,1
United States,USA,1779,1
United States,USA,1780,1
United States,USA,1781,1
United States,USA,1782,1
United States,USA,1783,1
United States,USA,1784,1
United States,USA,1785,1
United States,USA,1786,1
United States,USA,1787,1
United States,USA,1788,1
United States,USA,1789,1
United States,USA,1790,1
United States,USA,1791,1
United States,USA,1792,1
United States,USA,1793,1
United States,USA,1794,1
United States,USA,1795,1
United States,USA,1796,1
United States,USA,1797,1
United States,USA,1798,1
United States,USA,1799,1
United States,USA,1800,1
United States,USA,1801,2
United States,USA,1802,2
United States,USA,1803,2
United States,USA,1804,2
United States,USA,1805,2
United States,USA,1806,2
United States,USA,1807,2
United States,USA,1808,2
United States,USA,1809,2
United States,USA,1810,2
United States,USA,1811,2
United States,USA,1812,2
United States,USA,1813,2
United States,USA,1814,2
United States,USA,1815,2
United States,USA,1816,2
United States,USA,1817,2
United States,USA,1818,2
United States,USA,1819,2
United States,USA,1820,2
United States,USA,1821,2
United States,USA,1822,2
United States,USA,1823,2
United States,USA,1824,2
United States,USA,1825,2
United States,USA,1826,2
United States,USA,1827,2
United States,USA,1828,2
United States,USA,1829,2
United States,USA,1830,2
United States,USA,1831,2
United States,USA,1832,2
United States,USA,1833,2
United States,USA,1834,2
United States,USA,1835,2
United States,USA,1836,2
United States,USA,1837,2
United States,USA,1838,2
United States,USA,1839,2
United States,USA,1840,2
United States,USA,1841,2
United States,USA,1842,2
United States,USA,1843,2
United States,USA,1844,2
United States,USA,1845,2
United States,USA,1846,2
United States,USA,1847,2
United States,USA,1848,2
United States,USA,1849,2
United States,USA,1850,2
United States,USA,1851,2
United States,USA,1852,2
United States,USA,1853,2
United States,USA,1854,2
United States,USA,1855,2
United States,USA,1856,2
United States,USA,1857,2
United States,USA,1858,2
United States,USA,1859,2
United States,USA,1860,1
United States,USA,1861,1
United States,USA,1862,1
United States,USA,1863,1
United States,USA,1864,1
United States,USA,1865,2
United States,USA,1866,2
United States,USA,1867,2
United States,USA,1868,2
United States,USA,1869,2
United States,USA,1870,2
United States,USA,1871,2
United States,USA,1872,2
United States,USA,1873,2
United States,USA,1874,2
United States,USA,1875,2
United States,USA,1876,2
United States,USA,1877,2
United States,USA,1878,2
United States,USA,1879,2
United States,USA,1880,2
United States,USA,1881,2
United States,USA,1882,2
United States,USA,1883,2
United States,USA,1884,2
United States,USA,1885,2
United States,USA,1886,2
United States,USA,1887,2
United States,USA,1888,2
United States,USA,1889,2
United States,USA,1890,2
United States,USA,1891,2
United States,USA,1892,2
United States,USA,1893,2
United States,USA,1894,2
United States,USA,1895,2
United States,USA,1896,2
United States,USA,1897,2
United States,USA,1898,2
United States,USA,1899,2
United States,USA,1900,2
United States,USA,1901,2
United States,USA,1902,2
United States,USA,1903,2
United States,USA,1904,2
United States,USA,1905,2
United States,USA,1906,2
United States,USA,1907,2
United States,USA,1908,2
United States,USA,1909,2
United States,USA,1910,2
United States,USA,1911,2
United States,USA,1912,2
United States,USA,1913,2
United States,USA,1914,2
United States,USA,1915,2
United States,USA,1916,2
United States,USA,1917,2
United States,USA,1918,2
United States,USA,1919,2
United States,USA,1920,2
United States,USA,1921,2
United States,USA,1922,2
United States,USA,1923,2
